,Unnamed: 0,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Kommune,Rooms_imputed,Toilets_imputed,antal anmeldelser,antal sigtelser,Familiernes gennemsnitlige indkomst indkomst,"m2 parker, sportsanlæg og rekreative omr pr indbygger",indbyggertal,andel_dansk_opr,andel_vestlig_opr,andel_ikke_vestlig_opr,Gennemsnitlig_pendligafstand,Antal_laeger,Stationer
0,"Mellemtoftevej 36,2600",3995000.0,"Hospitalsskolen , Børne og Ungdomspsykiatrisk Center",0.391,,,Rækkehus, D,Høj,24.6,25.0,1.0,128.0,388.0,2.889,5.0,1947,1.0,2600,https://www.boligsiden.dk/addresses/0a3f50a4-be85-32b8-e044-0003ba298018,0,0,0,glostrup kommune,0,0,2660,1096,407100.0,47.4,23899.0,0.73885936,0.055232435,0.2059082,13.3,6.0,0.0
2,"Hjortdalvej 331,9460",3995000.0,Skovsgård Tranum skole,5.24,6.9,3.6,Landejendom, D,Meget lav,25.7,32.85,0.0,173.0,173706.0,2.089,5.0,1912,1.0,9460,https://www.boligsiden.dk/addresses/39ff92cd-f2b1-0991-e044-0003ba298018,0,0,0,jammerbugt kommune,0,0,1421,537,409908.0,136.7,38170.0,0.92881846,0.032119464,0.03906209,29.5,2.0,0.0
3,"Lystgårdsparken 34,8300",2798000.0,Parkvejens Skole,5.16,7.0,3.7,Villa, B,Mellem,25.1,30.32,180.0,159.0,758.0,1.838,4.0,2008,1.0,8300,https://www.boligsiden.dk/addresses/363cc2db-6e07-1eb8-e044-0003ba298018,0,0,0,odder kommune,0,0,839,163,459467.0,70.8,23971.0,0.9127696,0.03608527,0.051145133,23.6,10.0,0.0
4,"Fuglsøvej 92,8420",6000000.0,Molsskolen,3.74,7.4,3.7,Villa, D,Høj,25.9,33.8,0.0,265.0,8889.0,3.434,12.0,1884,4.0,8420,https://www.boligsiden.dk/addresses/0a3f50bf-6f17-32b8-e044-0003ba298018,0,0,0,syddjurs kommune,0,0,2009,647,432820.0,105.3,44033.0,0.9164717,0.0425817,0.04094656,31.0,1.0,0.0
7,"Capellavej 45,8270",6795000.0,Rundhøjskolen,0.909,7.7,3.7,Villa, C,Høj,24.52,24.58,0.0,133.0,810.0,4.434,5.0,1966,3.0,8270,https://www.boligsiden.dk/addresses/0a3f50c2-a1bc-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,5.0,0.0
12,"Reventlowsgade 32, 2. tv.,1651",7000000.0,Gasværksvejens Skole,0.469,8.2,3.6,Ejerlejlighed, C,Mellem,23.7,34.0,0.0,117.0,117.0,5.914,4.0,1889,1.0,1651,https://www.boligsiden.dk/addresses/0a3f50a0-48ee-32b8-e044-0003ba298018,0,1,0,københavns kommune,0,0,93437,31358,369458.0,16.0,661831.0,0.7175744,0.11660227,0.1658233,12.6,0.0,0.0
13,"Dådyrvænget 605,2980",5995000.0,Kokkedal Skole,1.49,7.2,3.8,Villa, D,Høj,25.3,24.65,0.0,157.0,701.0,4.264,6.0,1975,2.0,2980,https://www.boligsiden.dk/addresses/0a3f50aa-5371-32b8-e044-0003ba298018,0,0,0,fredensborg kommune,0,0,2514,1021,520291.0,102.1,42042.0,0.79931974,0.07016793,0.13051234,22.9,2.0,0.0
15,"Steveltvej 17,6100",1845000.0,Starup-Øsby Skole og Børnehus,6.96,6.4,3.8,Villa, C,Høj,26.3,24.36,0.0,215.0,1562.0,1.706,5.0,1908,2.0,6100,https://www.boligsiden.dk/addresses/0a3f50b6-df13-32b8-e044-0003ba298018,0,0,0,haderslev kommune,0,0,3085,1248,391663.0,69.9,55353.0,0.86241037,0.06525391,0.072335735,27.2,9.0,0.0
16,"Vestergade 183B,6792",695000.0,Skærbæk Distriktsskole,15.1,6.0,3.6,Ejerlejlighed,fejl,Meget lav,25.3,21.24,1.0,71.0,71.0,3.63,3.0,1987,1.1115549215406562,6792,https://www.boligsiden.dk/addresses/0a3f50b7-7a59-32b8-e044-0003ba298018,0,0,0,tønder kommune,0,1,2291,992,395715.0,128.6,36536.0,0.8476571,0.092785195,0.059557695,26.0,0.0,0.0
18,"Sjørslevvej 65,8620",495000.0,"Trekløverskolen, Silkeborg",4.16,6.8,3.7,Villa, F,Mellem,25.5,28.26,0.0,143.0,587.0,1.476,5.0,1929,1.0,8620,https://www.boligsiden.dk/addresses/0a3f50c5-2e33-32b8-e044-0003ba298018,0,0,0,silkeborg kommune,0,0,4631,1921,468097.0,61.0,101264.0,0.9059192,0.035175383,0.058905434,27.0,2.0,0.0
